Date,Symbols,Above_MA_30W,Symbols_MA_10W,Above_MA_10W,Pct_Above_MA_30W,Pct_Above_MA_10W,Benchmark_Close,Benchmark_Ticker
2025-11-11,701,343,720,311,48.93009985734665,43.19444444444444,23682.650390625,^CRSLDX
2025-11-12,701,372,720,338,53.067047075606276,46.94444444444444,23836.900390625,^CRSLDX
2025-11-13,701,362,720,327,51.64051355206848,45.416666666666664,23816.0,^CRSLDX
2025-11-14,701,358,720,318,51.06990014265336,44.166666666666664,23836.349609375,^CRSLDX
2025-11-17,701,369,720,337,52.63908701854494,46.80555555555556,23954.55078125,^CRSLDX
2025-11-18,701,353,720,310,50.35663338088445,43.05555555555556,23824.650390625,^CRSLDX
2025-11-19,701,348,720,308,49.64336661911555,42.77777777777778,23906.30078125,^CRSLDX
2025-11-20,701,346,720,298,49.35805991440799,41.388888888888886,23975.44921875,^CRSLDX
2025-11-21,701,310,720,251,44.222539229671895,34.86111111111111,23790.25,^CRSLDX
2025-11-24,701,298,720,239,42.51069900142653,33.19444444444444,23674.55078125,^CRSLDX
2025-11-25,701,304,720,240,43.36661911554921,33.33333333333333,23655.05078125,^CRSLDX
2025-11-26,701,331,721,279,47.21825962910128,38.69625520110957,23955.19921875,^CRSLDX
2025-11-27,701,324,721,286,46.219686162624825,39.66712898751734,23947.75,^CRSLDX
2025-11-28,701,314,721,282,44.79315263908702,39.1123439667129,23933.19921875,^CRSLDX
2025-12-01,701,311,721,283,44.36519258202568,39.25104022191401,23922.44921875,^CRSLDX
2025-12-02,702,304,721,269,43.3048433048433,37.309292649098474,23822.25,^CRSLDX
2025-12-03,702,294,721,239,41.88034188034188,33.14840499306519,23716.30078125,^CRSLDX
2025-12-04,702,292,721,242,41.5954415954416,33.56449375866852,23741.099609375,^CRSLDX
2025-12-05,702,281,722,243,40.028490028490026,33.65650969529086,23835.25,^CRSLDX
2025-12-08,702,238,723,177,33.903133903133906,24.481327800829874,23526.19921875,^CRSLDX
2025-12-09,702,259,724,203,36.894586894586894,28.03867403314917,23516.25,^CRSLDX
2025-12-10,702,240,724,182,34.18803418803419,25.13812154696133,23408.80078125,^CRSLDX
2025-12-11,702,255,724,209,36.324786324786324,28.867403314917127,23550.849609375,^CRSLDX
2025-12-12,702,270,724,230,38.46153846153847,31.767955801104975,23726.19921875,^CRSLDX
2025-12-15,702,275,725,238,39.173789173789174,32.827586206896555,23725.19921875,^CRSLDX
2025-12-16,702,251,725,219,35.75498575498576,30.20689655172414,23570.150390625,^CRSLDX
2025-12-17,702,237,725,189,33.76068376068376,26.068965517241377,23496.05078125,^CRSLDX
2025-12-18,702,238,725,182,33.903133903133906,25.103448275862068,23491.5,^CRSLDX
2025-12-19,702,257,726,228,36.60968660968661,31.40495867768595,23677.55078125,^CRSLDX
2025-12-22,702,268,727,268,38.17663817663818,36.86382393397524,23867.650390625,^CRSLDX
2025-12-23,702,282,728,285,40.17094017094017,39.14835164835165,23895.150390625,^CRSLDX
2025-12-24,703,278,728,267,39.5448079658606,36.675824175824175,23850.25,^CRSLDX
2025-12-26,703,275,731,266,39.11806543385491,36.388508891928865,23780.25,^CRSLDX
2025-12-29,705,268,731,247,38.01418439716312,33.78932968536252,23682.099609375,^CRSLDX
2025-12-30,705,259,731,244,36.737588652482266,33.378932968536255,23668.80078125,^CRSLDX
2025-12-31,705,278,731,287,39.43262411347518,39.261285909712726,23871.55078125,^CRSLDX
2026-01-01,705,280,731,292,39.71631205673759,39.945280437756495,,^CRSLDX
2026-01-02,705,305,731,345,43.262411347517734,47.19562243502052,24099.0,^CRSLDX
2026-01-05,705,304,731,353,43.12056737588652,48.290013679890556,24058.44921875,^CRSLDX
2026-01-06,705,299,731,334,42.4113475177305,45.690834473324216,24010.5,^CRSLDX
2026-01-07,705,302,731,353,42.836879432624116,48.290013679890556,24016.599609375,^CRSLDX
2026-01-08,705,255,731,263,36.17021276595745,35.9781121751026,23680.099609375,^CRSLDX
2026-01-09,705,229,731,209,32.4822695035461,28.59097127222982,23467.349609375,^CRSLDX
2026-01-12,705,230,731,197,32.62411347517731,26.949384404924757,23510.44921875,^CRSLDX
2026-01-13,705,228,731,212,32.340425531914896,29.00136798905609,23480.650390625,^CRSLDX
2026-01-14,705,231,731,231,32.76595744680851,31.600547195622436,23475.849609375,^CRSLDX
2026-01-15,627,202,650,199,32.21690590111643,30.615384615384617,,^CRSLDX
2026-01-16,707,219,733,225,30.975954738330973,30.69577080491132,23485.30078125,^CRSLDX
2026-01-19,707,205,734,198,28.995756718528998,26.975476839237057,23373.75,^CRSLDX
2026-01-20,708,178,734,127,25.141242937853107,17.302452316076295,22946.650390625,^CRSLDX
2026-01-21,708,167,736,111,23.587570621468927,15.081521739130435,22835.150390625,^CRSLDX
2026-01-22,708,181,736,141,25.56497175141243,19.157608695652172,23008.75,^CRSLDX
2026-01-23,708,155,737,107,21.89265536723164,14.518317503392131,22706.19921875,^CRSLDX
2026-01-27,709,155,739,125,21.861777150916783,16.914749661705006,22819.25,^CRSLDX
2026-01-28,711,175,740,170,24.613220815752463,22.972972972972975,23082.099609375,^CRSLDX
2026-01-29,711,176,741,162,24.753867791842477,21.86234817813765,23134.80078125,^CRSLDX
2026-01-30,711,190,742,201,26.72292545710267,27.088948787061994,23079.5,^CRSLDX
2026-02-02,711,173,742,162,24.331926863572434,21.83288409703504,22837.0,^CRSLDX
2026-02-03,711,229,742,267,32.20815752461322,35.98382749326146,23446.30078125,^CRSLDX
2026-02-04,712,240,742,305,33.70786516853933,41.105121293800536,23534.94921875,^CRSLDX
2026-02-05,712,223,742,283,31.320224719101127,38.14016172506739,23411.69921875,^CRSLDX
2026-02-06,712,227,743,291,31.88202247191011,39.16554508748318,23434.0,^CRSLDX
2026-02-09,713,272,743,379,38.14866760168303,51.00942126514132,23683.400390625,^CRSLDX
2026-02-10,713,278,743,407,38.99018232819074,54.777927321668905,23753.75,^CRSLDX
